raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,119,Riccardo Patrese,21,Arrows,19.0,,0.0,34,,,,,27
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,175,Patrick Tambay,1,McLaren,15.0,,0.0,30,,,,,22
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,177,Keke Rosberg,59,Wolf,17.0,,0.0,29,,,,,5
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,182,Niki Lauda,204,Brabham-Alfa Romeo,7.0,,0.0,27,,,,,5
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,235,Jacky Ickx,27,Ligier,14.0,,0.0,24,,,,,27
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,212,Hector Rebaque,32,Team Lotus,24.0,,0.0,22,,,,,64
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,207,Mario Andretti,32,Team Lotus,11.0,,0.0,16,,,,,7
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,163,René Arnoux,4,Renault,10.0,,0.0,9,,,,,27
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,219,Jean-Pierre Jabouille,4,Renault,1.0,,0.0,7,,,,,20
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,224,Emerson Fittipaldi,56,Fittipaldi,22.0,,0.0,4,,,,,10
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,199,Carlos Reutemann,32,Team Lotus,13.0,,0.0,1,,,,,3
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,233,Hans-Joachim Stuck,54,ATS,23.0,,0.0,0,,,,,22
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,236,Patrick Gaillard,57,Ensign,0.0,,0.0,0,,,,,81
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,178,Alan Jones,3,Williams,2.0,1.0,9.0,54,,,,,1
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,203,Gilles Villeneuve,6,Ferrari,5.0,2.0,6.0,54,,,,,1
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,172,Jacques Laffite,27,Ligier,8.0,3.0,4.0,54,,,,,1
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,222,Jody Scheckter,6,Ferrari,9.0,4.0,3.0,54,,,,,1
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,223,Clay Regazzoni,3,Williams,6.0,5.0,2.0,54,,,,,1
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,163,René Arnoux,4,Renault,1.0,6.0,1.0,53,,,,,11
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,202,Didier Pironi,25,Tyrrell,10.0,7.0,0.0,53,,,,,11
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,206,Derek Daly,25,Tyrrell,11.0,8.0,0.0,53,,,,,11
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,187,John Watson,1,McLaren,16.0,9.0,0.0,53,,,,,11
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,175,Patrick Tambay,1,McLaren,14.0,10.0,0.0,53,,,,,11
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,182,Niki Lauda,204,Brabham-Alfa Romeo,4.0,,0.0,45,,,,,5
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,236,Patrick Gaillard,57,Ensign,24.0,,0.0,42,,,,,22
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,119,Riccardo Patrese,21,Arrows,13.0,,0.0,34,,,,,22
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,173,Elio de Angelis,58,Shadow,22.0,,0.0,34,,,,,5
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,137,Nelson Piquet,204,Brabham-Alfa Romeo,7.0,,0.0,32,,,,,5
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,233,Hans-Joachim Stuck,54,ATS,18.0,,0.0,28,,,,,5
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,235,Jacky Ickx,27,Ligier,21.0,,0.0,26,,,,,5
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,199,Carlos Reutemann,32,Team Lotus,17.0,,0.0,22,,,,,64
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,219,Jean-Pierre Jabouille,4,Renault,3.0,,0.0,16,,,,,6
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,177,Keke Rosberg,59,Wolf,19.0,,0.0,15,,,,,10
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,224,Emerson Fittipaldi,56,Fittipaldi,12.0,,0.0,15,,,,,23
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,136,Jan Lammers,58,Shadow,23.0,,0.0,3,,,,,3
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,200,Jochen Mass,21,Arrows,20.0,,0.0,1,,,,,5
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,207,Mario Andretti,32,Team Lotus,15.0,,0.0,0,,,,,8
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,212,Hector Rebaque,32,Team Lotus,0.0,,0.0,0,,,,,81
522,1979,11,Austrian Grand Prix,1979-08-12,70,Red Bull Ring,Spielberg,Austria,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,178,Alan Jones,3,Williams,2.0,1.0,9.0,75,,,,,1
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,222,Jody Scheckter,6,Ferrari,5.0,2.0,6.0,75,,,,,1
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,172,Jacques Laffite,27,Ligier,7.0,3.0,4.0,75,,,,,1
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,137,Nelson Piquet,204,Brabham-Alfa Romeo,11.0,4.0,3.0,74,,,,,11
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,235,Jacky Ickx,27,Ligier,20.0,5.0,2.0,74,,,,,11
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,200,Jochen Mass,21,Arrows,18.0,6.0,1.0,73,,,,,12
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,212,Hector Rebaque,32,Team Lotus,24.0,7.0,0.0,73,,,,,12
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,202,Didier Pironi,25,Tyrrell,10.0,,0.0,51,,,,,22
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,203,Gilles Villeneuve,6,Ferrari,6.0,,0.0,49,,,,,27
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,173,Elio de Angelis,58,Shadow,22.0,,0.0,40,,,,,7
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,177,Keke Rosberg,59,Wolf,8.0,,0.0,33,,,,,5
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,219,Jean-Pierre Jabouille,4,Renault,4.0,,0.0,26,,,,,8
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,187,John Watson,1,McLaren,12.0,,0.0,22,,,,,5
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,197,Jean-Pierre Jarier,25,Tyrrell,16.0,,0.0,20,,,,,20
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,233,Hans-Joachim Stuck,54,ATS,15.0,,0.0,19,,,,,7
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,136,Jan Lammers,58,Shadow,23.0,,0.0,12,,,,,6
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,207,Mario Andretti,32,Team Lotus,17.0,,0.0,9,,,,,22
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,119,Riccardo Patrese,21,Arrows,19.0,,0.0,7,,,,,23
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,175,Patrick Tambay,1,McLaren,14.0,,0.0,6,,,,,5
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,182,Niki Lauda,204,Brabham-Alfa Romeo,9.0,,0.0,4,,,,,54
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,224,Emerson Fittipaldi,56,Fittipaldi,21.0,,0.0,2,,,,,10
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,199,Carlos Reutemann,32,Team Lotus,13.0,,0.0,1,,,,,22
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,163,René Arnoux,4,Renault,1.0,,0.0,1,,,,,22
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,223,Clay Regazzoni,3,Williams,3.0,,0.0,0,,,,,3
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,236,Patrick Gaillard,57,Ensign,0.0,,0.0,0,,,,,81
523,1979,12,Dutch Grand Prix,1979-08-26,39,Circuit Park Zandvoort,Zandvoort,Netherlands,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,222,Jody Scheckter,6,Ferrari,3.0,1.0,9.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,203,Gilles Villeneuve,6,Ferrari,5.0,2.0,6.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,223,Clay Regazzoni,3,Williams,6.0,3.0,4.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,182,Niki Lauda,204,Brabham-Alfa Romeo,9.0,4.0,3.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,207,Mario Andretti,32,Team Lotus,10.0,5.0,2.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,197,Jean-Pierre Jarier,25,Tyrrell,16.0,6.0,1.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,199,Carlos Reutemann,32,Team Lotus,13.0,7.0,0.0,50,,,,,1
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,224,Emerson Fittipaldi,56,Fittipaldi,20.0,8.0,0.0,49,,,,,11
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,178,Alan Jones,3,Williams,4.0,9.0,0.0,49,,,,,11
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,202,Didier Pironi,25,Tyrrell,12.0,10.0,0.0,49,,,,,11
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,233,Hans-Joachim Stuck,54,ATS,15.0,11.0,0.0,49,,,,,11
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,230,Vittorio Brambilla,51,Alfa Romeo,22.0,12.0,0.0,49,,,,,11
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,119,Riccardo Patrese,21,Arrows,17.0,13.0,0.0,47,,,,,13
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,219,Jean-Pierre Jabouille,4,Renault,1.0,14.0,0.0,45,,,,,5
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,172,Jacques Laffite,27,Ligier,7.0,,0.0,41,,,,,5
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,177,Keke Rosberg,59,Wolf,23.0,,0.0,41,,,,,5
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,235,Jacky Ickx,27,Ligier,11.0,,0.0,40,,,,,5
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,173,Elio de Angelis,58,Shadow,24.0,,0.0,33,,,,,8
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,152,Bruno Giacomelli,51,Alfa Romeo,18.0,,0.0,28,,,,,20
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,163,René Arnoux,4,Renault,2.0,,0.0,13,,,,,5
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,187,John Watson,1,McLaren,19.0,,0.0,13,,,,,3
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,175,Patrick Tambay,1,McLaren,14.0,,0.0,3,,,,,5
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,200,Jochen Mass,21,Arrows,21.0,,0.0,3,,,,,22
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,137,Nelson Piquet,204,Brabham-Alfa Romeo,8.0,,0.0,1,,,,,3
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,136,Jan Lammers,58,Shadow,0.0,,0.0,0,,,,,81
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,176,Marc Surer,57,Ensign,0.0,,0.0,0,,,,,81
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
524,1979,13,Italian Grand Prix,1979-09-09,14,Autodromo Nazionale di Monza,Monza,Italy,212,Hector Rebaque,62,Rebaque,0.0,,0.0,0,,,,,81
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,178,Alan Jones,3,Williams,1.0,1.0,9.0,72,,,,,1
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,203,Gilles Villeneuve,6,Ferrari,2.0,2.0,6.0,72,,,,,1
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,223,Clay Regazzoni,3,Williams,3.0,3.0,4.0,72,,,,,1
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,222,Jody Scheckter,6,Ferrari,9.0,4.0,3.0,71,,,,,11
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,202,Didier Pironi,25,Tyrrell,6.0,5.0,2.0,71,,,,,11
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,187,John Watson,1,McLaren,17.0,6.0,1.0,70,,,,,12
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,217,Ricardo Zunino,182,Brabham-Ford,17.0,7.0,0.0,68,,,,,14
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,224,Emerson Fittipaldi,56,Fittipaldi,15.0,8.0,0.0,67,,,,,15
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,136,Jan Lammers,58,Shadow,21.0,9.0,0.0,67,,,,,15
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,207,Mario Andretti,32,Team Lotus,10.0,10.0,0.0,66,,,,,60
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,137,Nelson Piquet,182,Brabham-Ford,4.0,,0.0,61,,,,,6
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,230,Vittorio Brambilla,51,Alfa Romeo,18.0,,0.0,52,,,,,69
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,235,Jacky Ickx,27,Ligier,16.0,,0.0,47,,,,,6
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,197,Jean-Pierre Jarier,25,Tyrrell,13.0,,0.0,33,,,,,5
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,206,Derek Daly,25,Tyrrell,24.0,,0.0,28,,,,,5
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,212,Hector Rebaque,62,Rebaque,22.0,,0.0,26,,,,,83
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,219,Jean-Pierre Jabouille,4,Renault,7.0,,0.0,24,,,,,23
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,173,Elio de Angelis,58,Shadow,23.0,,0.0,24,,,,,80
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,199,Carlos Reutemann,32,Team Lotus,11.0,,0.0,23,,,,,22
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,119,Riccardo Patrese,21,Arrows,14.0,,0.0,20,,,,,20
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,175,Patrick Tambay,1,McLaren,20.0,,0.0,19,,,,,5
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,163,René Arnoux,4,Renault,8.0,,0.0,14,,,,,3
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,233,Hans-Joachim Stuck,54,ATS,12.0,,0.0,14,,,,,3
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,172,Jacques Laffite,27,Ligier,5.0,,0.0,10,,,,,5
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,200,Jochen Mass,21,Arrows,0.0,,0.0,0,,,,,81
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,176,Marc Surer,57,Ensign,0.0,,0.0,0,,,,,81
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,177,Keke Rosberg,59,Wolf,0.0,,0.0,0,,,,,81
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,237,Alex Ribeiro,56,Fittipaldi,0.0,,0.0,0,,,,,81
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
525,1979,14,Canadian Grand Prix,1979-09-30,7,Circuit Gilles Villeneuve,Montreal,Canada,182,Niki Lauda,182,Brabham-Ford,0.0,,0.0,0,,,,,54
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,203,Gilles Villeneuve,6,Ferrari,3.0,1.0,9.0,59,,,,,1
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,163,René Arnoux,4,Renault,7.0,2.0,6.0,59,,,,,1
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,202,Didier Pironi,25,Tyrrell,10.0,3.0,4.0,59,,,,,1
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,173,Elio de Angelis,58,Shadow,20.0,4.0,3.0,59,,,,,1
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,233,Hans-Joachim Stuck,54,ATS,14.0,5.0,2.0,59,,,,,1
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,187,John Watson,1,McLaren,13.0,6.0,1.0,58,,,,,11
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,224,Emerson Fittipaldi,56,Fittipaldi,23.0,7.0,0.0,54,,,,,15
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,137,Nelson Piquet,182,Brabham-Ford,2.0,,0.0,53,,,,,7
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,206,Derek Daly,25,Tyrrell,15.0,,0.0,52,,,,,20
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,222,Jody Scheckter,6,Ferrari,16.0,,0.0,48,,,,,27
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,119,Riccardo Patrese,21,Arrows,19.0,,0.0,44,,,,,22
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,178,Alan Jones,3,Williams,1.0,,0.0,36,,,,,36
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,176,Marc Surer,57,Ensign,21.0,,0.0,32,,,,,5
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,223,Clay Regazzoni,3,Williams,5.0,,0.0,29,,,,,3
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,217,Ricardo Zunino,182,Brabham-Ford,9.0,,0.0,25,,,,,20
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,219,Jean-Pierre Jabouille,4,Renault,8.0,,0.0,24,,,,,5
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,177,Keke Rosberg,59,Wolf,12.0,,0.0,20,,,,,3
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,175,Patrick Tambay,1,McLaren,22.0,,0.0,20,,,,,5
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,197,Jean-Pierre Jarier,25,Tyrrell,11.0,,0.0,18,,,,,3
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,207,Mario Andretti,32,Team Lotus,17.0,,0.0,16,,,,,6
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,199,Carlos Reutemann,32,Team Lotus,6.0,,0.0,6,,,,,20
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,172,Jacques Laffite,27,Ligier,4.0,,0.0,3,,,,,20
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,235,Jacky Ickx,27,Ligier,24.0,,0.0,2,,,,,20
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,152,Bruno Giacomelli,51,Alfa Romeo,18.0,,0.0,0,,,,,20
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,230,Vittorio Brambilla,51,Alfa Romeo,0.0,,0.0,0,,,,,81
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,200,Jochen Mass,21,Arrows,0.0,,0.0,0,,,,,81
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,136,Jan Lammers,58,Shadow,0.0,,0.0,0,,,,,81
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,212,Hector Rebaque,62,Rebaque,0.0,,0.0,0,,,,,81
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,237,Alex Ribeiro,56,Fittipaldi,0.0,,0.0,0,,,,,81
526,1979,15,United States Grand Prix,1979-10-07,46,Watkins Glen,New York State,USA,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,178,Alan Jones,3,Williams,1.0,1.0,9.0,53,,,,,1
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,137,Nelson Piquet,34,Brabham,4.0,2.0,6.0,53,,,,,1
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,177,Keke Rosberg,56,Fittipaldi,13.0,3.0,4.0,53,,,,,1
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,206,Derek Daly,25,Tyrrell,22.0,4.0,3.0,53,,,,,1
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,152,Bruno Giacomelli,51,Alfa Romeo,20.0,5.0,2.0,52,,,,,11
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,117,Alain Prost,1,McLaren,12.0,6.0,1.0,52,,,,,11
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,217,Ricardo Zunino,34,Brabham,16.0,7.0,0.0,51,,,,,12
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,221,Patrick Depailler,51,Alfa Romeo,23.0,,0.0,46,,,,,5
498,1980,1,Argentine Grand Prix,1980-01-13,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,222,Jody Scheckter,6,Ferrari,11.0,,0.0,45,,,,,5
